,홍수사상번호,연,월,일,시간,true,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
10,1,2006,7,10,18,1454.768513,769.4002605551445,844.243775,947.6917736854903,1.0,479.6423,795.3767586060876,1272.345368,840.6947652869284,1.0,476.5176,897.2087842604624,844.243775,813.8653577783668,1.0,645.4476,766.8952371158364,844.243775,764.2004805126768,1.0,674.32965,798.7432214410857,731.7763037,926.2030788894358,1.0,618.51227,785.1302393931453,844.243775,745.4411956425424,1.0,572.7719,794.6736739689801,809.431484,913.974354768404,1.0,490.69025,794.6736739689052,809.431484,957.4747617182518,1.0,490.69025,959.9023556892159,844.243775,1513.6555192892145,19.856971269182395,479.6423,959.9023556892159,844.243775,1868.6860449038306,19.856971269182395,479.6423,760.5090161770321,844.243775,795.9325783242516,1.0,479.6423,742.9015402739177,744.4898573,798.1592283970361,1.0,490.69025,758.6078066907826,968.3790466,659.3475186676358,1.0,571.71826,786.9793949075222,780.2699959,816.0767720569362,1.0,645.4476,758.6078066907826,968.3790466,796.7754899973548,1.0,571.71826
11,1,2006,7,10,19,1426.056687,892.8521483591207,591.9924215,1079.3060337402305,1.0,581.87933,909.3861055214511,1272.345368,965.6430158996054,1.0,662.38556,808.1775342604624,1471.30224,742.3595734467085,1.0,598.9467,878.0339592300006,602.1069363,888.6608603801142,1.0,849.449,919.1691487687932,515.1198588,1060.5512382034135,1.0,678.9681,905.7545157926686,582.1080877,893.6868404455906,1.0,723.83105,914.8345793683453,591.9924215,1049.525674391818,1.0,713.2308,914.8345793682795,612.3346873,1075.766704214855,1.0,713.2308,1321.4745052531605,591.9924215,1565.2790851412801,68.72414283790567,581.87933,1321.4745052531605,591.9924215,1927.4517874091066,68.72414283790567,581.87933,849.5338434101013,602.1069363,934.8127369545447,1.0,581.87933,833.0292351424372,602.1069363,932.714378255796,1.0,713.2308,662.8261371385464,1645.825893,608.500275204074,1.0,608.4432,688.9403324075222,1471.30224,774.7415071824742,1.0,598.9467,662.8261371385464,1645.825893,766.1629149962432,1.0,608.4432
12,1,2006,7,10,20,1357.36269,882.6116052217217,591.9924215,1007.2739228896859,1.0,832.01013,888.6581627956184,582.1080877,889.9871458407096,1.0,681.9875,968.3142530104624,632.6326661,725.0487009712227,1.0,741.0175,859.1545709726164,612.3346873,851.5412959181556,1.0,889.185,907.7815696510236,515.1198588,990.678745710326,1.0,750.7855,894.7090540169921,612.3346873,834.3981909133132,1.0,919.93854,904.1783675628953,612.3346873,981.0697869550701,1.0,775.0826,904.1783675627888,612.3346873,993.9593873142874,1.0,775.0826,1322.7226328908098,591.9924215,1600.8019753888618,100.2035173171098,832.01013,1322.7226328908098,591.9924215,1966.8784344843307,100.2035173171098,832.01013,839.9878666084483,622.5473851,872.5486542357245,1.0,832.01013,824.6364370446281,612.3346873,871.7388485553857,1.0,775.0826,771.5279965959219,646.7645881,606.602579049725,1.0,682.012,799.5145511575222,632.6326661,774.8002990677215,1.0,741.0175,771.5279965959219,646.7645881,763.651828879654,1.0,682.012
13,1,2006,7,10,21,1293.862205,847.5017130903539,622.5473851,874.6475192012142,1.0,781.98926,818.9898416063188,622.5473851,751.9326933953886,1.0,568.4491,1114.5042361594874,632.6326661,782.9722601283727,1.0,663.17206,920.4328334352691,622.5473851,827.3027461570051,1.0,948.72784,868.7055615155107,515.1198588,856.0164848715156,1.0,824.4741,856.5391191534073,632.6326661,711.9001894042623,1.0,845.5309,864.0681526495841,632.6326661,851.8781492097112,1.0,749.159,864.0681526495122,622.5473851,855.3141114193287,1.0,749.159,1540.5095475247024,622.5473851,1648.7733539709575,150.32376272611145,781.98926,1540.5095475247024,622.5473851,2015.2606471874533,150.32376272611145,781.98926,767.1712317649386,622.5473851,734.1662123697522,1.0,781.98926,752.986033198702,622.5473851,735.1116610026404,1.0,749.159,783.520435625892,646.7645881,639.7166802608332,1.0,625.25586,814.3388459638197,632.6326661,813.2166110350171,1.0,663.17206,783.520435625892,646.7645881,795.8889741733615,1.0,625.25586
14,1,2006,7,10,22,1255.51507,875.6876508588753,663.4418185,934.1393648554126,1.0,757.1896,844.6725498176329,711.0537544,813.420266831915,1.0,679.27625,1201.8268640762426,661.7010972,891.2201602831266,1.0,699.80115,1086.2595461680633,632.6326661,990.8822263624206,1.0,819.04205,897.2563655950973,661.7010972,917.9877700688298,1.0,808.05096,887.7455947017535,661.7010972,784.3283069679404,1.0,699.1382,893.1766311831448,663.4418185,916.2511290742752,1.0,751.1285,893.1766311830983,834.9299128,913.0344491983833,1.0,751.1285,1571.1617971292678,663.4418185,1752.756011056433,241.3192978905936,757.1896,1571.1617971292678,663.4418185,2117.7702831434053,241.3192978905936,757.1896,716.0223962943166,834.9299128,705.7204234131867,1.0,757.1896,704.4614525505298,661.7010972,704.4084576087402,1.0,751.1285,691.7256199300602,661.7010972,675.9144212579738,1.0,620.652,721.5372614842574,661.7010972,852.5028487850935,1.0,699.80115,691.7256199300602,661.7010972,848.0786088652728,1.0,620.652
15,1,2006,7,10,23,1255.977162,1168.7485237689502,670.8544796,1191.3063888910983,1.0,813.1271,1147.3657853859895,711.0537544,1088.2533331576942,1.0,692.36084,1482.1335889479624,914.004836,1064.5758518825637,1.0,817.3628,1359.2663265144201,632.6326661,1229.0825785873185,1.0,917.4657,1190.1184391814131,673.0840666,1184.1059881199835,1.0,901.55774,1180.3443621801032,670.8544796,1057.0356590769227,1.0,833.2229,1185.6910160534114,663.4418185,1182.7143290119873,1.0,854.5195,1185.69101605336,834.9299128,1180.173564639143,1.0,854.5195,1837.4243110179912,670.8544796,1896.8022096790726,381.53835780429654,813.1271,1837.4243110179912,670.8544796,2259.6258897544208,381.53835780429654,813.1271,865.829109791819,834.9299128,840.0265037946626,1.0,813.1271,851.7165802891747,673.0840666,830.6879030211209,1.0,854.5195,817.8911807775777,914.004836,746.722202302355,1.0,837.551,843.3690433450222,914.004836,920.7013020238079,1.0,817.3628,817.8911807775777,914.004836,929.8978423037842,1.0,837.551
16,1,2006,7,10,24,1299.827525,1501.1356452707619,670.8544796,1420.2750242403908,1.0,777.88116,1476.9022912557102,711.0537544,1332.3877935047685,1.0,811.8156,1623.0818311354624,1065.549253,1244.6634650206101,1.0,1101.7362,1639.628111998302,799.0692742,1422.757815560315,1.0,1087.3094,1520.64514477115,673.0840666,1419.4987853498214,1.0,803.4361,1510.8296686675365,670.8544796,1298.204469029734,1.0,814.9988,1516.053643283112,663.4418185,1421.0027208475678,1.0,781.5939,1516.0536432830734,834.9299128,1417.552862069837,1.0,781.5939,2306.5081845067425,670.8544796,2001.1464222565937,503.18554077819135,777.88116,2306.5081845067425,670.8544796,2362.102147864137,503.18554077819135,777.88116,1051.2842291712766,834.9299128,984.3631230867013,1.0,777.88116,1035.7521049083964,673.0840666,969.2311498966533,1.0,781.5939,942.179946908108,1065.549253,839.8955517393497,1.0,1060.3884,969.8456058450222,869.3170321,1014.0653416735224,1.0,1101.7362,942.179946908108,1065.549253,1022.5702484218207,1.0,1060.3884
17,1,2006,7,11,1,1355.337857,1648.3199196128476,1279.515336,1549.6991068687216,1.0,1042.7439,1628.3563539083389,1036.04451,1469.79267117456,1.0,1035.6749,1767.9109326979624,1065.549253,1367.5424270154454,1.0,1268.6389,1746.539411405926,869.3170321,1523.5691554171442,1.0,1644.156,1667.3806795041928,1298.838041,1553.1364971253417,29.494282342026054,1144.1656,1657.6744242238162,1279.515336,1437.4544503655168,25.34799492752427,1133.225,1662.6319793865366,1279.515336,1555.894033176825,33.91382905606952,1062.0204,1662.6319793864961,1279.515336,1550.9462053794364,33.913829056577015,1062.0204,2427.1553784085654,1279.515336,2065.6011442939607,589.0296670752359,1042.7439,2427.1553784085654,1279.515336,2424.4372049899707,589.0296670752359,1042.7439,1139.5005756645207,1279.515336,1066.2347183226057,1.0,1042.7439,1123.4215313825246,1233.651152,1047.3167580269126,1.0,1062.0204,1087.7328731948885,1065.549253,916.8763575135529,1.0,1214.2838,1118.0702152200222,911.0558514,1089.2872267385774,1.0,1268.6389,1087.7328731948885,1065.549253,1093.2956579878053,1.0,1214.2838
18,1,2006,7,11,2,1381.703021,1705.4900807732406,1279.515336,1608.4769880022832,34.1955454558738,1263.3218,1690.05724249605,1036.04451,1534.7887360650914,7.0834751087240875,1131.068,1788.6179639479624,1065.549253,1402.543576167735,1.0,1274.7063,1774.4712613343386,869.3170321,1562.9630638745966,1.5835620832476707,1446.3873,1723.8365395898127,1298.838041,1614.2936259862136,90.16207681906053,1311.251,1713.840239371713,1279.515336,1502.303017469727,85.8773078192462,1283.7295,1719.1150647860866,1279.515336,1619.117725047371,95.21647882879734,1271.499,1719.1150647860443,1279.515336,1612.0457993465127,95.21647883636433,1271.499,2506.7188963984327,1279.515336,2102.1743215002316,649.9872132834353,1263.3218,2506.7188963984327,1279.515336,2459.0985151886443,649.9872132834353,1263.3218,1172.3294581192233,1279.515336,1106.187048765804,1.0,1263.3218,1155.8852265782766,1233.651152,1085.3816666931464,1.0,1271.499,1128.6698820797055,1037.16848,934.7423331440809,1.0,1236.6631,1158.7772464700222,911.0558514,1106.1083743261006,1.0,1274.7063,1128.6698820797055,1037.16848,1107.8850711509108,1.0,1236.6631
19,1,2006,7,11,3,1352.132424,1766.2737121704663,1279.515336,1594.7559708513195,31.261957558774156,1253.729,1742.0906501861864,1115.324094,1525.9601833415138,4.3524580230005085,1135.7803,1642.3777295729624,1065.549253,1376.3467058822757,1.0,1113.7966,1817.6000835329157,869.3170321,1536.3304716096295,1.0,1450.0986,1782.007848243973,1298.838041,1602.4007429891803,86.91390708707331,1311.251,1773.0163983107357,1279.515336,1494.6294099900856,82.7979212572809,1278.7595,1777.60896091866,1279.515336,1607.491612838153,92.30917829452483,1258.6055,1777.6089609186213,1279.515336,1598.7315922447515,92.30917830796534,1258.6055,2744.5513369062637,1279.515336,2108.539217816905,694.5281536220064,1253.729,2744.5513369062637,1279.515336,2463.1430837550392,694.5281536220064,1253.729,1184.6246793967243,1279.515336,1089.953897740481,1.0,1253.729,1169.9965806446064,1233.651152,1068.7458681895016,1.0,1258.6055,1072.8630932699707,1037.16848,905.057356558605,1.0,1079.75,1104.4710941262722,936.9491366,1076.840033850887,1.0,1113.7966,1072.8630932699707,1037.16848,1078.7288194752364,1.0,1079.75
20,1,2006,7,11,4,1295.893649,1617.2600073707395,1279.515336,1548.7701513887623,1.0,1249.9941,1599.842615728583,1115.324094,1478.0345077183142,1.0,1130.9697,1656.7115918776499,1065.549253,1389.1080838899986,29.260888516597333,1113.7966,1684.0215136020274,869.3170321,1501.3340641871275,1.0,1450.0986,1636.3356977517833,1298.838041,1556.454544180235,40.01609130078941,1259.6179,1627.0498649443869,1279.515336,1450.7800177640509,36.139171822796925,1233.771,1631.684971463297,1279.515336,1560.6764272258579,44.74166395895372,1268.2701,1631.6849714632892,1279.515336,1550.894792450078,44.7416639679941,1268.2701,2446.3996642116354,1279.515336,2115.227898432899,727.6355798209261,1249.9941,2446.3996642116354,1279.515336,2467.226591560845,727.6355798209261,1249.9941,1105.9115976884586,1279.515336,1047.5578885675798,1.0,1249.9941,1090.347911623765,1233.651152,1026.9216140547564,1.0,1268.2701,1126.598430358293,1037.16848,928.6428013739318,1.0,1079.75,1159.6146488137722,936.9491366,1099.760841826535,1.0,1113.7966,1126.598430358293,1037.16848,1095.0886638910956,1.0,1079.75
21,1,2006,7,11,5,1256.268823,1646.8987611349544,1279.515336,1573.9589655091613,25.473367906495696,1248.9226,1627.7813101186657,1115.324094,1503.8655432438882,1.0,1130.9697,1623.8733350417124,1065.549253,1374.127360408685,1.0,1273.7188,1715.1648279863086,869.3170321,1530.2187589628877,1.0,1423.6316,1666.1676395253744,1298.838041,1580.5640876128787,78.46029274872853,1259.6179,1656.6218936677376,1279.515336,1475.8771650777892,74.46779032394625,1268.8202,1661.849211192224,1279.515336,1587.4092226648584,84.1218243149342,1268.2701,1661.8492111922308,1279.515336,1574.7853501509783,84.12182432564077,1268.2701,2474.29920925834,1279.515336,2124.6570758215175,770.9239414974727,1248.9226,2474.29920925834,1279.515336,2473.8409696395997,770.9239414974727,1248.9226,1134.3545758131886,1279.515336,1072.1056417465732,1.0,1248.9226,1118.5705474129227,1233.651152,1051.8629438582652,1.0,1268.2701,1067.0575106891831,1037.16848,916.692253444475,1.0,1256.6207,1096.6559085793972,936.9491366,1086.6573567106493,1.0,1273.7188,1067.0575106891831,1037.16848,1085.4784134191573,1.0,1256.6207
22,1,2006,7,11,6,1265.636588,1580.1435748845083,1279.515336,1548.3091916687038,1.0,1248.9226,1559.6983757930138,1115.324094,1480.3381967813218,1.0,1130.9697,1645.8859044692026,816.5947417,1400.0423921803506,29.196693519304972,1278.6373,1688.3945905667158,869.3170321,1542.9155237166171,1.0,1445.5438,1599.4262958999043,1298.838041,1558.1988051444469,36.09735622039807,1305.9895,1590.6139101377046,1279.515336,1456.4652289630446,32.262631521429284,1313.8087,1595.646161047416,1279.515336,1562.256284186427,41.89306895790287,1270.7449,1595.6461610473882,1279.515336,1548.9776061546736,41.89306896420385,1270.7449,2483.129275916038,1279.515336,2135.842779360747,818.0234747359937,1248.9226,2483.129275916038,1279.515336,2481.307835203321,818.0234747359937,1248.9226,1083.0269562663127,1279.515336,1049.6794610521401,1.0,1248.9226,1068.8292176300565,1233.651152,1028.5222134261383,1.0,1270.7449,1085.0056617162545,816.5947417,942.1017019157974,1.0,1253.0901,1114.3924274392605,825.8897378,1111.5246478246067,1.0,1278.6373,1085.0056617162545,816.5947417,1109.6012597623562,1.0,1253.0901
