,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
209,1,2006,7,19,1,5062.315361,5635.736328125,5526.90869140625,5511.41796875,5418.84765625,5486.95703125,5539.15087890625,5018.64697265625,4962.25244140625,5293.69873046875,4723.05419921875,5507.67578125,4660.2802734375,5136.193359375,4993.412109375,4452.34521484375,4933.43017578125,4039.531714461565,4243.176004,4195.855037942397,2634.761125860736,4535.0054,4030.993112881479,4258.582512,4300.896765335046,2642.777359616819,4638.25,3863.047587390504,5238.440696,4179.762128876737,2621.1004058205,5303.9634,3926.452250871877,4764.576811,4037.982790690192,2505.7463992423877,6127.7417,4137.701413641196,4258.582512,4272.236560086413,2798.653486977149,5014.633,4122.034372513792,4258.582512,4291.273536568119,2792.3630299957003,4878.1895,4124.151966685809,4258.582512,4323.514876924841,2795.1305266729837,5064.779,4124.1519666858085,4258.582512,4436.278079561824,2795.130526736408,5064.779,2806.363325360081,4243.176004,2578.9451048685933,995.4563840761984,4535.0054,2806.363325360081,4243.176004,2432.060806528344,995.4563840761984,4535.0054,4816.546740210874,4243.176004,5019.976789090747,3377.2781977015547,4535.0054,4772.946286812883,4243.176004,4772.913701479664,3357.6391836506227,5064.779,4571.933096234541,4436.458311,4657.566014569517,3223.6547421581345,5063.5493,4659.253808936386,4334.733922,4751.708863729609,3271.746028335474,5303.9634,4571.933096234541,4436.458311,4640.895346372487,3223.6547421581345,5063.5493
210,1,2006,7,19,2,4951.838972,5519.4267578125,5397.0390625,5204.6162109375,5337.25537109375,5346.208984375,5384.52001953125,4852.478515625,4777.3857421875,5170.9208984375,4580.0791015625,5361.7060546875,4489.55126953125,4949.73388671875,4818.619140625,4311.974609375,4722.5126953125,4037.383381936413,4243.176004,4149.646673954417,2619.0288278325243,4077.8896,4037.552304841836,4258.582512,4255.341134315064,2630.9289093855405,4667.6675,3761.472811719819,5099.528712,4116.50867701865,2525.9522361447453,4694.8237,3938.662305136455,3010.974073,4006.238733547277,2507.167641260996,5095.354,4132.771216875079,4258.582512,4225.057429278169,2778.597164446961,4426.6665,4117.766513480909,4258.582512,4244.789470262756,2772.91723823388,4379.563,4119.948104608546,4258.582512,4275.327379904441,2774.939558764272,4333.077,4119.948104608511,4258.582512,4384.4740585426725,2774.939558805236,4333.077,2742.5975889941574,4243.176004,2565.539824574564,989.0166207190124,4077.8896,2742.5975889941574,4243.176004,2418.744891308356,989.0166207190124,4077.8896,4728.193499107594,4243.176004,4869.736849050056,3259.4403150942017,4077.8896,4686.063849928538,4243.176004,4632.540142957073,3241.994743728857,4333.077,4438.276463598648,5099.528712,4540.967754070837,3128.439808612893,4520.9204,4508.76114541876,5305.487236,4645.866112746944,3171.23768890099,4694.8237,4438.276463598648,5099.528712,4525.821814331996,3128.439808612893,4520.9204
211,1,2006,7,19,3,4842.723605,5314.9267578125,5206.3310546875,4949.3603515625,5070.42529296875,5134.98046875,5158.2724609375,4669.107421875,4587.21630859375,4991.25634765625,4472.1123046875,5169.06298828125,4335.73193359375,4759.345703125,4690.53173828125,4203.05859375,4544.68408203125,3968.990791209811,3618.245273,4092.835932450039,2601.125734683119,4156.129,3985.456445683885,3903.701922,4190.911172188068,2606.185149730481,4243.824,3764.872088413883,5099.528712,4031.228786071144,2437.311646379996,4596.939,3863.643016797275,3010.974073,3966.057099411131,2486.4303591397183,5113.7163,4064.104988549957,3618.245273,4172.050371133778,2757.00526878675,4407.6685,4046.684517906261,3618.245273,4184.0904113316365,2750.6883673310003,4396.992,4049.419661589481,4132.616661,4220.876678290084,2752.0839869739502,4582.4126,4049.419661589412,4132.616661,4317.893624113555,2752.0839870537384,4582.4126,2491.7169993286034,3618.245273,2562.638442172988,987.5852631573144,4156.129,2491.7169993286034,3618.245273,2418.998404194301,987.5852631573144,4156.129,4642.475763688781,3618.245273,4748.131501723099,3176.221456934167,4156.129,4595.585262732356,4132.616661,4511.164490251468,3154.6541659915383,4582.4126,4355.290352371134,5099.528712,4398.067351780995,2985.7112156881776,4396.6675,4421.946178622577,5942.082186,4494.10380897168,3024.498751546431,4596.939,4355.290352371134,5099.528712,4387.803799989873,2985.7112156881776,4396.6675
212,1,2006,7,19,4,4711.053643,5062.90771484375,4947.41796875,4739.2421875,4878.248046875,4855.783203125,4886.67333984375,4424.28076171875,4294.66845703125,4747.029296875,4242.65380859375,4901.1103515625,4066.61376953125,4621.087890625,4586.23583984375,4127.64794921875,4403.86962890625,3797.87590563344,3618.245273,3990.808745100759,2473.335165783857,4168.011,3815.339188504522,3903.701922,4092.406912370549,2478.643052845182,4196.3887,3793.465657391548,5099.528712,3959.087552714516,2336.543059665768,4818.775,3705.8286199179865,3010.974073,3883.618353614764,2373.233515387168,5048.431,3890.366882463244,3618.245273,4071.7213505274312,2625.5166220796677,4260.641,3876.862675167042,4775.524782,4081.31659519488,2620.4093755913927,4351.614,3878.8760819148206,4201.122091,4120.267401153991,2621.0233626923728,4450.805,3878.876081914742,4132.616661,4210.869250141537,2621.023362736647,4450.805,2410.5785018988054,3618.245273,2540.8910982109755,966.3383681829364,4168.011,2410.5785018988054,3618.245273,2397.953265557904,966.3383681829364,4168.011,4414.776444166509,3925.760092,4583.607618704254,2989.1835773954663,4168.011,4375.833576502142,4132.616661,4355.679292400706,2972.975521629436,4450.805,4279.50739491003,5099.528712,4264.543358639656,2804.4406687544542,4747.7534,4350.733288625456,5942.082186,4351.03161302059,2845.3613688010373,4818.775,4279.50739491003,5099.528712,4255.432631216739,2804.4406687544542,4747.7534
213,1,2006,7,19,5,4568.549295,4877.814453125,4760.43896484375,4457.376953125,4720.779296875,4642.43212890625,4689.8701171875,4290.2890625,4110.3134765625,4596.693359375,4127.53662109375,4696.8818359375,3888.171142578125,4419.62646484375,4428.4140625,3998.05029296875,4204.50439453125,3590.305225400001,3618.245273,3916.287140456425,2344.810215370897,4063.441,3619.307769065648,3903.701922,4024.335141431865,2356.862953481512,4351.0522,3448.854945439596,6282.734169,3868.613294487506,2223.519889488205,4753.934,3523.4667836416656,3010.974073,3822.174836071482,2262.3440665857343,5387.281,3690.063998441448,3618.245273,3997.584569345391,2493.390581513646,4200.608,3678.141464509001,4775.524782,4006.003039045422,2489.1269704673614,4351.831,3681.306111326863,4019.931379,4046.9509724195095,2489.808560715297,4455.743,3681.306111326835,3925.760092,4133.644822653076,2489.808560766898,4455.743,1999.60395533642,3618.245273,2516.717432100321,889.800035884844,4063.441,1999.60395533642,3618.245273,2374.491900390045,889.800035884844,4063.441,4234.912067660277,3925.760092,4450.340898491304,2804.0323135162835,4063.441,4197.426483812943,3925.760092,4231.132458086441,2791.824623158478,4455.743,3990.162198146958,6098.662915,4132.60690945094,2647.3065328561934,4757.572,4054.569052345944,5942.082186,4210.402588483015,2683.5952706782264,4753.934,3990.162198146958,6098.662915,4126.391575299969,2647.3065328561934,4757.572
214,1,2006,7,19,6,4435.839728,4760.1181640625,4652.76708984375,4215.6884765625,4601.03125,4510.12451171875,4547.015625,4206.77001953125,4028.948486328125,4492.763671875,4048.60888671875,4569.9755859375,3775.651611328125,4239.72705078125,4270.33203125,3884.666259765625,4009.613525390625,3480.2285968522497,3223.626285,3828.3710005874527,2294.1775373200726,3612.7327,3516.1629327162973,3903.701922,3942.531387427629,2302.8694515651805,3724.858,3237.498985643273,6282.734169,3758.33061908186,2029.1228940806177,4897.517,3428.00531268816,3010.974073,3755.511076175552,2225.818330557755,6450.564,3580.3474570980943,3223.626285,3914.8557967654433,2440.7539737787665,3802.4167,3569.492457269684,3223.626285,3916.515668302663,2437.071055255874,3992.1726,3573.0572844669964,3223.626285,3967.519413598873,2437.370510110035,4445.3003,3573.0572844669614,3223.626285,4041.376160903864,2437.3705101260566,4445.3003,1793.3531486655072,3223.626285,2494.7362447555283,848.1488444163479,3612.7327,1793.3531486655072,3223.626285,2353.824856068025,848.1488444163479,3612.7327,4077.500539826371,3223.626285,4311.085358376473,2668.8573539306963,3612.7327,4041.9006827821368,3223.626285,4098.764685445932,2658.5909633427727,4445.3003,3791.432958701077,6098.662915,3976.598231726351,2431.0614724319894,4872.8613,3852.048809516029,5942.082186,4043.7342286643993,2463.3785212501243,4897.517,3791.432958701077,6098.662915,3974.6400561339065,2431.0614724319894,4872.8613
215,1,2006,7,19,7,4327.93577,4579.32568359375,4488.130859375,4145.00537109375,4502.951171875,4319.70849609375,4368.7822265625,4058.362060546875,3870.939453125,4380.005859375,3927.673583984375,4386.6904296875,3630.63720703125,4178.1904296875,4180.1904296875,3818.913818359375,3926.914794921875,3467.426826835698,3223.626285,3750.145614613054,2244.6151149319194,3595.0771,3510.9516414139216,3577.54273,3865.550159217077,2262.258520339616,3725.2866,3133.9843193100787,6282.734169,3702.534158465606,2017.581055637056,5025.826,3461.9002548974586,3010.974073,3707.929098043469,2213.836307366568,6432.1826,3566.261025014446,3223.626285,3839.66748663833,2388.9559372712465,3830.7222,3555.847587642031,3223.626285,3836.983767883252,2385.635347574789,3880.569,3558.888787128007,3223.626285,3892.492704601568,2384.8876959920235,4391.78,3558.888787127976,3223.626285,3957.39944898812,2384.88769603955,4391.78,1830.1536122175849,3223.626285,2476.4112550694185,822.6895064026176,3595.0771,1830.1536122175849,3223.626285,2336.6573951617947,822.6895064026176,3595.0771,4000.484565094356,3223.626285,4189.890102706564,2558.548134011042,3595.0771,3965.084134369237,3223.626285,3985.416109530397,2549.20023561416,4391.78,3679.655981371384,6098.662915,3881.3976117963,2366.3847681179177,4855.4443,3739.048194004985,5942.082186,3951.6027559990735,2397.874581407057,5025.826,3679.655981371384,6098.662915,3881.680604260057,2366.3847681179177,4855.4443
216,1,2006,7,19,8,4237.374915,4428.91015625,4379.22216796875,4083.31396484375,4338.21923828125,4143.05859375,4201.34423828125,3936.874267578125,3756.7197265625,4258.58154296875,3839.716796875,4232.63330078125,3525.70703125,4104.509765625,4105.0986328125,3753.178466796875,3843.640625,3390.617130515089,3223.626285,3667.503034515072,2209.771121004618,3547.3738,3456.2569256976385,3830.731099,3789.666169041419,2240.9175736427787,3735.4448,3552.1765229921198,6282.734169,3653.239259648405,2021.1194067851463,4885.558,3352.5948420439486,3010.974073,3614.820590662631,2151.5518377245608,6032.768,3490.406329502428,3223.626285,3759.1175503238856,2354.4918367718783,3798.9282,3480.291651514241,3223.626285,3753.861666890578,2351.3081543089647,3732.6155,3483.982755931793,3223.626285,3813.716800095699,2350.813747397028,3729.2207,3483.9827559317573,3223.626285,3871.8584658654,2350.8137474016185,3729.2207,1660.900288723681,3223.626285,2454.6072688233853,783.0517031753407,3547.3738,1660.900288723681,3223.626285,2315.7349722724457,783.0517031753407,3547.3738,3910.161968927463,3223.626285,4087.7314027636994,2488.363736489373,3547.3738,3875.595030219197,3223.626285,3889.7281037335897,2479.603150318806,3729.2207,3805.640228346122,6098.662915,3796.7216089749327,2292.9100837075966,4540.7817,3864.219303695008,5942.082186,3870.937516668501,2324.637286530808,4885.558,3805.640228346122,6098.662915,3798.983672899175,2292.9100837075966,4540.7817
217,1,2006,7,19,9,4151.076318,4206.9287109375,4194.20458984375,4058.7978515625,4192.7705078125,3905.11865234375,3977.84814453125,3749.13916015625,3571.39990234375,4107.9931640625,3730.135986328125,4013.035400390625,3353.612060546875,4049.488525390625,4063.64599609375,3707.505859375,3786.355224609375,3243.856119576539,3223.626285,3558.161546051624,2094.40285890254,3490.4355,3336.109075006143,3830.731099,3680.274167484613,2125.987654786353,3637.9377,3301.312574595409,6282.734169,3597.998664169353,2016.97403896082,4872.786,3219.354330242414,3010.974073,3524.856815279951,2051.2584364993527,5998.3027,3329.916196233755,3223.626285,3648.644453990094,2238.8052521290883,3442.5432,3320.874124833041,3223.626285,3643.8780838351695,2236.022570304842,3476.379,3323.525786624343,3223.626285,3704.030135309,2234.6616590103517,3518.5635,3323.525786624288,3223.626285,3758.5707163282514,2234.66165905026,3518.5635,1522.3212110639386,3223.626285,2429.7767013204148,737.4749722289707,3490.4355,1522.3212110639386,3223.626285,2292.0098891709795,737.4749722289707,3490.4355,3702.732820722301,3223.626285,3957.094797462523,2358.8052565346443,3490.4355,3674.894131495239,3223.626285,3767.3101815551054,2351.3340930792256,3518.5635,3729.6621082822,6098.662915,3734.755432938689,2285.1895598653355,4540.7817,3790.861845126532,5942.082186,3817.679256154416,2316.7431980177357,4872.786,3729.6621082822,6098.662915,3735.977382250725,2285.1895598653355,4540.7817
218,1,2006,7,19,10,4057.88599,4057.102294921875,4066.207763671875,3964.811767578125,4026.481201171875,3739.291015625,3820.997314453125,3621.975341796875,3429.583251953125,3983.47607421875,3638.611572265625,3866.32275390625,3224.449462890625,3947.68505859375,3998.033447265625,3629.94287109375,3683.805908203125,3187.344959254791,3223.626285,3486.0989303680844,2011.5356280124176,3365.245,3279.28598927398,3830.731099,3610.944454972682,2046.392112347632,3397.9832,2780.079684690768,6282.734169,3523.245587658138,1919.736816636956,4764.7446,3145.4233911067054,3010.974073,3435.842519736608,1944.863229333234,5801.4556,3271.667703589452,3223.626285,3578.0906257317456,2156.2580223759287,3393.4492,3263.5814917637917,3223.626285,3572.004513076292,2153.75153239684,3493.935,3265.8596149622736,3223.626285,3633.79804205974,2152.1984994321174,3429.3357,3265.8596149622017,3223.626285,3683.956180139749,2152.1984994644954,3429.3357,1566.5046263595384,3223.626285,2406.37489241079,700.4008819628652,3365.245,1566.5046263595384,3223.626285,2269.791123774517,700.4008819628652,3365.245,3615.215128083917,3223.626285,3871.998854769725,2267.5685001621314,3365.245,3589.3612673867347,3223.626285,3688.293942317674,2261.232146593873,3429.3357,3375.308574030936,6098.662915,3638.285587511701,2149.719472365163,4487.4053,3434.938915015966,5942.082186,3717.377933938797,2180.686539871589,4764.7446,3375.308574030936,6098.662915,3641.394456413396,2149.719472365163,4487.4053
219,1,2006,7,19,11,3954.357349,3961.03759765625,3978.5166015625,3898.321533203125,3979.10400390625,3647.01220703125,3728.51220703125,3548.686767578125,3346.333740234375,3905.6904296875,3565.273193359375,3779.626708984375,3127.322509765625,3879.97021484375,3954.9345703125,3571.264404296875,3615.203857421875,3112.1721648021226,3223.626285,3424.9185144087023,1952.6382783955776,3222.4414,3212.717452471797,3554.779362,3548.3784834939515,1988.8511044538864,3100.7458,3396.0403389383373,6282.734169,3464.169878569945,1855.4180297114508,4453.0366,3071.347034853812,3010.974073,3385.317381541526,1896.143444485846,5858.2783,3197.4291516027533,3223.626285,3516.5866881303723,2097.27948491757,3313.896,3188.904878668964,3223.626285,3510.9636978522703,2094.8001738508974,3471.4968,3192.1438442849885,3223.626285,3572.7713397101834,2093.8879872276448,3353.684,3192.143844284931,3223.626285,3619.366954442012,2093.8879872636758,3353.684,1411.7669401559203,3223.626285,2382.376763038864,657.8505169631462,3222.4414,1411.7669401559203,3223.626285,2247.0811423012447,657.8505169631462,3222.4414,3549.5462619328277,3223.626285,3784.9559412431977,2198.595121268925,3222.4414,3523.4149529025262,3223.626285,3609.2454869378025,2192.7674875952725,3353.684,3571.1797285705197,6098.662915,3568.456811866756,2096.185676167195,4345.9995,3623.334036803764,5942.082186,3647.49757175264,2125.9102019445854,4453.0366,3571.1797285705197,6098.662915,3572.5314206523376,2096.185676167195,4345.9995
220,1,2006,7,19,12,3838.970667,3986.82958984375,3988.1162109375,3734.01025390625,3970.360595703125,3684.214111328125,3754.471923828125,3574.031005859375,3344.816162109375,3874.00146484375,3518.61962890625,3811.04150390625,3114.631591796875,3750.224853515625,3852.48388671875,3481.142822265625,3476.5302734375,3169.446907398776,3223.626285,3418.7397744696573,1963.956425729324,3249.8008,3244.547167153467,2791.870711,3539.5088563510126,1992.8371463847288,3125.1558,2732.7036432291725,6282.734169,3378.5377344875587,1738.2558763107518,4588.1055,3104.815888636949,3010.974073,3362.8225045889694,1884.888024968612,5917.0015,3261.0654487101674,3223.626285,3511.978068154347,2109.022081270494,3315.1633,3252.8152870020954,3223.626285,3504.720536142727,2106.597039194712,3511.4785,3256.281981010765,3223.626285,3568.9908475086177,2106.007532085612,3389.669,3256.281981010684,3223.626285,3609.760932561449,2106.007532127144,3389.669,1534.423450992176,3223.626285,2359.8837139453526,644.0191901390062,3249.8008,1534.423450992176,3223.626285,2226.2137750477696,644.0191901390062,3249.8008,3595.191337763439,3223.626285,3754.222519023453,2190.541661445299,3249.8008,3566.6500811034502,3223.626285,3584.6163492829646,2184.841481819072,3389.669,3063.4446419687183,6098.662915,3455.127896774265,1947.1864034304745,4579.044,3108.2054749925564,5942.082186,3524.0808804220987,1976.1637483676025,4588.1055,3063.4446419687183,6098.662915,3463.138964465857,1947.1864034304745,4579.044
221,1,2006,7,19,13,3712.538026,3851.826171875,3854.421630859375,3622.267578125,3852.16650390625,3559.51953125,3622.443115234375,3434.333251953125,3195.607421875,3706.464599609375,3396.5439453125,3688.73779296875,2985.35791015625,3650.1669921875,3740.06591796875,3391.146240234375,3376.313720703125,3058.402818924225,3346.11648,3346.913220276014,1877.784068357574,3175.5337,3131.2310592832728,2791.870711,3459.0774253439786,1898.8330273833744,3143.4094,2927.058588641252,6282.734169,3317.331688917024,1683.0497219244426,4201.923,2976.4734201528017,3010.974073,3283.589253297396,1788.9376686797475,5555.9346,3149.7472338741736,3346.11648,3437.7717059600327,2022.6218513058484,3436.5981,3142.1841902198817,3346.11648,3430.1074637459005,2020.3926737040456,3430.226,3145.2717845307325,3287.834459,3495.338490886507,2019.051136072456,3329.7039,3145.271784530688,3287.834459,3530.092316370965,2019.0511360989767,3329.7039,1409.677474255349,3346.11648,2338.308396227725,601.463494103722,3175.5337,1409.677474255349,3346.11648,2206.457481574116,601.463494103722,3175.5337,3472.5812795679444,3287.834459,3648.899837989721,2087.1781841160555,3175.5337,3445.1339396925964,3287.834459,3487.846017884701,2081.718099691192,3329.7039,3229.2564725778834,6098.662915,3363.6207283101025,1870.1014947240328,4073.0725,3284.208562395812,5942.082186,3430.549099884559,1898.9278857108584,4201.923,3229.2564725778834,6098.662915,3374.3171367196683,1870.1014947240328,4073.0725
222,1,2006,7,19,14,3585.198754,3815.85009765625,3804.9755859375,3418.07177734375,3853.813232421875,3526.77734375,3570.49072265625,3384.773681640625,3110.54345703125,3579.567626953125,3275.094970703125,3661.15185546875,2908.860595703125,3497.0341796875,3557.64892578125,3270.18896484375,3213.2734375,3003.546187902604,3178.189378,3304.129186477706,1832.6920616745992,2913.847,3087.956847027659,2791.870711,3416.763150369772,1865.393049016595,2948.7148,2731.2370434166723,6282.734169,3221.8383902438204,1535.7697452238208,4096.3496,2927.7112324253662,3010.974073,3256.5054019525437,1754.019904982706,5013.6636,3094.956397201277,3269.120968,3398.81531989741,1977.6673162283728,3162.3354,3087.47669401529,3178.189378,3387.374699692992,1975.5317259836995,3119.8252,3090.7238385509754,3287.834459,3455.9054780108822,1974.3515695436763,3260.3428,3090.7238385509527,3287.834459,3482.9463811362857,1974.351569566359,3260.3428,1301.656859813908,3178.189378,2311.9175894494847,550.0466444090416,2913.847,1301.656859813908,3178.189378,2182.2035195672934,550.0466444090416,2913.847,3400.289197280503,3178.189378,3568.4589323120754,2018.5145187468224,2913.847,3372.9223966339705,3287.834459,3413.589319558555,2013.3884520158756,3260.3428,3064.445084567382,6098.662915,3247.5491180836607,1730.634823684508,3971.4226,3118.729974679124,5942.082186,3309.8991261292485,1759.098800165826,4096.3496,3064.445084567382,6098.662915,3262.0504566227064,1730.634823684508,3971.4226
223,1,2006,7,19,15,3469.423987,3593.124755859375,3602.489990234375,3305.495361328125,3678.794189453125,3289.941162109375,3340.156005859375,3166.75927734375,2881.48291015625,3391.525390625,3125.71240234375,3450.49462890625,2729.85546875,3388.01416015625,3394.854736328125,3150.123779296875,3096.50537109375,2970.75027646055,3178.189378,3197.815459438493,1743.0846948384751,3026.8945,3062.461569887304,2791.870711,3310.529884349735,1791.1617250374147,2944.5598,2714.7118822495804,6282.734169,3156.041066539482,1481.857583561141,4095.232,2892.4541435985484,3010.974073,3158.825666168564,1656.940042151422,4912.3086,3060.4382301979117,3269.120968,3297.983405589079,1887.956666242615,3162.537,3054.269295903007,3178.189378,3280.945490856496,1886.102114105732,3083.8677,3055.851559004468,3287.834459,3353.4068028310994,1883.2410885044592,3170.4468,3055.8515590044144,3287.834459,3369.771321344845,1883.2410885214083,3170.4468,1414.892753577699,3178.189378,2288.8401755772884,507.9811681521605,3026.8945,1414.892753577699,3178.189378,2161.466445773372,507.9811681521605,3026.8945,3309.826334471112,3178.189378,3435.418129639271,1906.829545945111,3026.8945,3283.782763360854,3287.834459,3285.6849701837536,1901.9728378140424,3170.4468,2998.394303382212,6098.662915,3146.653149775443,1640.365041149853,3943.3687,3052.910865477823,5942.082186,3208.6464367270246,1669.3781989745476,4095.232,2998.394303382212,6098.662915,3164.202548010935,1640.365041149853,3943.3687
224,1,2006,7,19,16,3373.123471,3467.23388671875,3473.936767578125,3172.566650390625,3563.69189453125,3172.0009765625,3191.968505859375,3036.013427734375,2767.916748046875,3277.50146484375,3010.927978515625,3327.7900390625,2617.926025390625,3255.57421875,3188.081298828125,3006.9375,2959.002197265625,2863.7791383438084,3178.189378,3085.8649787643385,1665.0101359811524,3208.0686,2937.358831399229,2791.870711,3193.002833164812,1687.981247203399,3007.9832,2603.605204190242,6282.734169,3076.288510334198,1418.5583546603157,4168.5376,2780.7255883201865,3010.974073,3055.8495557040087,1576.464060194572,4985.13,2953.908539765437,3178.189378,3187.024274086298,1809.720923536352,3136.3591,2948.2645415269594,3178.189378,3166.1886707727667,1808.2296737454708,3105.298,2949.132998255149,3197.978144,3244.6598190763552,1803.7475604047177,3185.2664,2949.132998255113,3197.978144,3250.718339831882,1803.747560397318,3185.2664,1256.741024476282,3178.189378,2269.236553857958,473.53776719863527,3208.0686,1256.741024476282,3178.189378,2143.027776589567,473.53776719863527,3208.0686,3181.399374037273,3178.189378,3287.9129630187904,1785.9186838795358,3208.0686,3155.408910905947,3197.978144,3145.3849701924246,1781.2633635785603,3185.2664,2877.237879753421,6098.662915,3040.858140818762,1551.363744300994,3822.8608,2931.8634077065108,5942.082186,3110.954786066027,1581.6319811551512,4168.5376,2877.237879753421,6098.662915,3059.751431229035,1551.363744300994,3822.8608
225,1,2006,7,19,17,3285.961383,3261.34912109375,3256.918701171875,3172.566650390625,3563.69189453125,2926.63232421875,2888.669677734375,2771.482666015625,2549.55419921875,3097.12060546875,2852.276611328125,3132.517578125,2394.735107421875,3255.57421875,3188.081298828125,3006.9375,2959.002197265625,2680.8024530092475,3093.247156,2911.1626900295,1491.1122376556596,3108.997,2745.288133027596,2519.251522,3016.7795914032786,1499.6554673987484,2774.3008,2603.605204190242,6282.734169,3076.288510334198,1418.5583546603157,4168.5376,2780.7255883201865,3010.974073,3055.8495557040087,1576.464060194572,4985.13,2772.2128391064757,3208.664151,3013.2095250759285,1637.0561065566872,2764.6401,2765.9811494898418,3208.664151,2987.1656691473254,1635.5692423770488,2722.8103,2766.327587650816,3208.664151,3073.314675950014,1629.8778331537687,2717.7432,2766.327587650788,3087.351902,3068.435127759727,1629.8778331853246,2717.7432,1116.708632954668,3093.247156,2240.6910264814896,430.7866443741586,3108.997,1116.708632954668,3093.247156,2116.405759877537,430.7866443741586,3108.997,2984.668278387514,3208.664151,3080.8829169100145,1581.1628120153257,3108.997,2956.1667258323605,3093.247156,2946.0279669820457,1574.9458848529212,2717.7432,2877.237879753421,6098.662915,3040.858140818762,1551.363744300994,3822.8608,2931.8634077065108,5942.082186,3110.954786066027,1581.6319811551512,4168.5376,2877.237879753421,6098.662915,3059.751431229035,1551.363744300994,3822.8608
226,2,2006,7,25,24,323.9932666,389.3052368164063,330.9200744628906,326.2715759277344,294.95880126953125,282.06005859375,358.80816650390625,235.64553833007807,201.00906372070312,906.1503295898438,280.88934326171875,264.385498046875,185.1234893798828,127.44673919677734,329.0976867675781,223.4239501953125,316.5317687988281,419.465299364314,283.9413044,418.2151835099228,1.0,333.31442,452.634579383121,475.5818647,582.2288010272853,1.0,409.62128,417.0888426123215,383.7376217,468.54767777814527,1.0,332.82587,383.7005344979309,223.3993531,377.0032751041563,1.0,315.9156,410.8765115612296,223.3993531,528.6621818134224,1.0,334.0926,346.5844576692723,223.3993531,219.2029992118489,1.0,323.5815,344.0940608153626,223.3993531,272.6466888946097,1.0,253.90434,344.09406081540897,223.3993531,416.3830629367917,1.0,253.90434,1.0,283.9413044,1.0,1.0,333.31442,1.0,283.9413044,1.0,1.0,333.31442,413.9732836640735,234.321059,506.8083477368232,1.0,333.31442,398.4855118142541,283.9413044,460.4204833462127,1.0,253.90434,382.0489766175858,383.7376217,480.8717640185221,1.0,318.03705,403.2539747289816,383.7376217,454.6330669260326,1.0,332.82587,382.0489766175858,383.7376217,533.7769772284005,1.0,318.03705
