,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2
26,1,2006,7,11,10,1502.804186,1286.5120849609375,1317.92333984375,1130.5465087890625,1101.9888916015625,1228.5992431640625,1182.75439453125,1247.2584228515625,1177.4110107421875,1054.4061279296875,1162.164306640625,1291.5025634765625,1230.93212890625,1675.2469482421875,1093.592041015625,759.4877319335938,1137.1629638671875
27,1,2006,7,11,11,1582.91069,1346.05078125,1385.6551513671875,1197.0924072265625,1207.2723388671875,1277.672607421875,1238.26220703125,1290.288330078125,1210.619384765625,1151.4163818359375,1228.6414794921875,1380.9306640625,1287.6153564453125,1822.359619140625,1147.06591796875,784.0655517578125,1217.354736328125
28,1,2006,7,11,12,1676.198585,1365.1038818359375,1406.276611328125,1227.6593017578125,1244.4818115234375,1290.166259765625,1253.7049560546875,1302.7723388671875,1219.3873291015625,1176.4749755859375,1249.316162109375,1402.068115234375,1302.1658935546875,1898.5477294921875,1173.5948486328125,799.3729858398438,1251.4677734375
29,1,2006,7,11,13,1734.246617,1373.9088134765625,1412.805908203125,1239.4144287109375,1256.1981201171875,1294.17236328125,1258.5645751953125,1306.0576171875,1223.552734375,1184.70703125,1255.9669189453125,1408.1600341796875,1304.6524658203125,1927.4674072265625,1184.0704345703125,804.2564697265625,1263.8997802734375
30,1,2006,7,11,14,1714.092218,1370.4193115234375,1409.595947265625,1239.645263671875,1250.7542724609375,1293.25341796875,1257.1549072265625,1300.2205810546875,1219.1322021484375,1182.2042236328125,1250.328125,1404.092041015625,1304.297119140625,1931.0748291015625,1184.9005126953125,805.3234252929688,1263.8260498046875
31,1,2006,7,11,15,1641.740554,1365.175048828125,1403.9569091796875,1223.36474609375,1238.974609375,1289.96728515625,1252.87744140625,1292.813232421875,1215.7789306640625,1173.8509521484375,1242.34375,1393.7508544921875,1298.6402587890625,1906.0679931640625,1170.341552734375,804.6298217773438,1250.0941162109375
32,1,2006,7,11,16,1560.438727,1356.7247314453125,1393.105712890625,1206.6107177734375,1216.35400390625,1279.630126953125,1241.724365234375,1292.5638427734375,1212.1966552734375,1154.085693359375,1224.6929931640625,1372.4942626953125,1287.865966796875,1879.5145263671875,1157.276123046875,802.128662109375,1233.4007568359375
33,1,2006,7,11,17,1503.816413,1340.895751953125,1378.0892333984375,1185.0181884765625,1195.2633056640625,1267.4254150390625,1225.980224609375,1283.67431640625,1206.038818359375,1129.072265625,1203.742431640625,1347.8736572265625,1274.824951171875,1821.7041015625,1147.0020751953125,798.4765014648438,1208.70849609375
34,1,2006,7,11,18,1467.033586,1327.89697265625,1365.4154052734375,1172.8677978515625,1180.03173828125,1258.4644775390625,1215.2459716796875,1266.874267578125,1201.9124755859375,1118.525146484375,1198.3310546875,1323.6505126953125,1264.9534912109375,1778.9024658203125,1141.2125244140625,796.6373901367188,1193.1414794921875
35,1,2006,7,11,19,1435.632793,1317.4620361328125,1354.719482421875,1166.755126953125,1164.6400146484375,1251.166259765625,1206.50927734375,1256.6597900390625,1198.1497802734375,1105.8902587890625,1189.62939453125,1307.2491455078125,1256.752197265625,1744.87109375,1137.6741943359375,795.6307373046875,1183.956787109375
36,1,2006,7,11,20,1398.298088,1307.0926513671875,1342.6082763671875,1153.94091796875,1149.6236572265625,1243.33056640625,1196.94189453125,1248.4375,1193.714111328125,1089.9715576171875,1176.2633056640625,1292.356201171875,1247.9129638671875,1711.247802734375,1128.592529296875,793.9698486328125,1168.721435546875
37,1,2006,7,11,21,1356.279548,1291.7310791015625,1327.7879638671875,1135.8748779296875,1131.2796630859375,1233.8409423828125,1183.77734375,1236.0057373046875,1188.09521484375,1071.2855224609375,1158.4412841796875,1276.8695068359375,1237.87939453125,1669.2940673828125,1116.433349609375,791.5328369140625,1147.7279052734375
38,1,2006,7,11,22,1313.968753,1273.7308349609375,1308.84912109375,1125.6578369140625,1108.053466796875,1221.80078125,1165.8497314453125,1223.250732421875,1181.102294921875,1045.1865234375,1135.712646484375,1259.9232177734375,1226.203857421875,1644.583984375,1108.6051025390625,789.9153442382812,1134.271484375
39,1,2006,7,11,23,1275.609823,1265.711669921875,1297.3525390625,1101.884033203125,1094.8038330078125,1215.197509765625,1158.4305419921875,1218.1339111328125,1177.63671875,1032.5343017578125,1127.14404296875,1248.5089111328125,1218.7547607421875,1585.29052734375,1092.9837646484375,786.6347045898438,1108.415771484375
40,1,2006,7,11,24,1244.857022,1230.3077392578125,1260.287353515625,1083.4583740234375,1057.2830810546875,1193.0750732421875,1122.854248046875,1198.5440673828125,1159.259521484375,989.2098388671875,1093.66064453125,1204.615478515625,1199.9954833984375,1538.8177490234375,1078.2957763671875,784.29931640625,1089.31005859375
41,1,2006,7,12,1,1225.217152,1208.3736572265625,1238.16357421875,1074.371337890625,1039.2696533203125,1181.0396728515625,1103.217529296875,1188.9219970703125,1149.2132568359375,963.7957763671875,1074.547607421875,1186.0390625,1188.39697265625,1526.19140625,1066.8321533203125,782.6884765625,1078.246826171875
42,1,2006,7,12,2,1218.195158,1197.1754150390625,1228.864990234375,1044.3880615234375,1028.3450927734375,1170.6478271484375,1091.1026611328125,1182.418701171875,1140.7706298828125,945.3742065429688,1058.6243896484375,1163.4974365234375,1175.96533203125,1467.736328125,1049.3765869140625,778.5914306640625,1054.0701904296875
43,1,2006,7,12,3,1217.288567,1162.58154296875,1199.06689453125,1014.9786376953125,1005.2493896484375,1147.8360595703125,1059.2498779296875,1160.2515869140625,1121.7330322265625,904.7506713867188,1030.92919921875,1136.2021484375,1155.9375,1416.8990478515625,1033.259765625,773.6471557617188,1034.3526611328125
44,1,2006,7,12,4,1213.993045,1127.1861572265625,1162.0283203125,1000.2958984375,981.1024780273438,1117.30078125,1027.425537109375,1134.6378173828125,1090.3668212890625,869.9468994140625,1002.0900268554688,1105.0521240234375,1128.7864990234375,1409.79345703125,1020.3357543945312,770.8406982421875,1025.1517333984375
45,1,2006,7,12,5,1201.361104,1106.732666015625,1141.1820068359375,971.7640380859375,970.9159545898438,1100.959716796875,1008.3079223632812,1117.17138671875,1074.5128173828125,848.041748046875,982.953857421875,1080.2100830078125,1113.2593994140625,1388.84423828125,1001.9777221679688,766.2935791015625,1006.2750854492188
46,1,2006,7,12,6,1178.672607,1086.6866455078125,1116.5947265625,949.0296020507812,945.1574096679688,1078.8865966796875,984.97802734375,1087.552734375,1042.720947265625,830.5033569335938,951.7096557617188,1058.19677734375,1092.0184326171875,1364.943115234375,987.818603515625,761.9581909179688,988.1376953125
47,1,2006,7,12,7,1146.764262,1076.178466796875,1111.0999755859375,951.8296508789062,937.8914794921875,1065.364013671875,977.2747802734375,1076.90087890625,1025.3548583984375,828.6602783203125,940.271240234375,1039.0318603515625,1075.560546875,1448.9208984375,986.9956665039062,760.1036376953125,977.0650024414062
48,1,2006,7,12,8,1107.417108,1084.2967529296875,1131.9000244140625,995.0358276367188,949.990478515625,1064.263427734375,984.765869140625,1083.7242431640625,1025.7628173828125,839.8252563476562,952.09912109375,1030.6353759765625,1064.031005859375,1665.320556640625,1002.1686401367188,760.8436889648438,1040.763916015625
49,1,2006,7,12,9,1066.189518,1187.529541015625,1229.87158203125,1018.8018798828125,1049.7120361328125,1128.51318359375,1082.0924072265625,1176.9647216796875,1091.549560546875,910.7346801757812,1043.514404296875,1132.7982177734375,1107.8363037109375,1801.04296875,1024.3115234375,762.7703857421875,1109.0906982421875
50,1,2006,7,12,10,1029.584203,1237.8397216796875,1287.8046875,1070.7679443359375,1153.4119873046875,1162.6590576171875,1139.2191162109375,1219.2999267578125,1126.4849853515625,995.4268798828125,1131.7362060546875,1216.646240234375,1129.0087890625,1964.6417236328125,1075.9456787109375,761.068115234375,1199.7239990234375
51,1,2006,7,12,11,1003.59915,1222.214111328125,1294.301025390625,1136.4832763671875,1338.4071044921875,1141.8458251953125,1132.966552734375,1187.84130859375,1107.7060546875,1028.068603515625,1217.3853759765625,1242.637939453125,1105.0087890625,2112.718505859375,1153.9945068359375,771.0404052734375,1301.7452392578125
52,1,2006,7,12,12,992.2134611,1194.6036376953125,1277.6236572265625,1181.8880615234375,1483.178466796875,1101.841796875,1094.995849609375,1127.992431640625,1060.006103515625,1035.9775390625,1262.262451171875,1204.611572265625,1057.2406005859375,2174.236328125,1226.199462890625,783.581787109375,1307.8221435546875
53,1,2006,7,12,13,995.5887004,1099.1121826171875,1156.8616943359375,1214.21875,1312.62353515625,1033.9937744140625,1010.7318725585938,1053.6993408203125,984.3128051757812,971.5396118164062,1159.9892578125,1149.5921630859375,993.3707885742188,2169.34765625,1236.96826171875,792.7461547851562,1260.55029296875
54,1,2006,7,12,14,1000.635155,1031.40966796875,1030.4276123046875,1166.06298828125,1255.5203857421875,976.2723388671875,964.0508422851562,1012.0653076171875,948.5770263671875,908.8826904296875,1084.4739990234375,1107.364501953125,960.0375366210938,2010.251708984375,1202.0836181640625,799.7638549804688,1147.8624267578125
55,1,2006,7,12,15,990.9502939,1035.2611083984375,1017.9600830078125,1196.1856689453125,1266.852294921875,985.9183349609375,978.4813842773438,1016.6835327148438,973.2867431640625,887.412353515625,1073.46533203125,1079.54248046875,965.1541137695312,1985.4320068359375,1198.056884765625,812.148681640625,1126.9615478515625
56,1,2006,7,12,16,957.4227731,1090.4012451171875,1073.6585693359375,1237.36865234375,1330.2073974609375,1024.5751953125,1028.8787841796875,1047.2030029296875,1019.3697509765625,893.8111572265625,1094.2705078125,1132.098388671875,982.6143798828125,1982.5548095703125,1218.1231689453125,816.6459350585938,1152.121826171875
57,1,2006,7,12,17,920.1060007,1099.2607421875,1072.3861083984375,1319.9697265625,1355.1571044921875,1051.5006103515625,1040.321533203125,1056.0384521484375,1030.35888671875,890.1676635742188,1099.0718994140625,1138.6080322265625,989.7830200195312,2044.0338134765625,1285.3826904296875,840.858154296875,1209.0889892578125
58,1,2006,7,12,18,906.3445727,1130.233642578125,1134.12548828125,1403.57080078125,1505.7059326171875,1129.745849609375,1082.1002197265625,1086.8590087890625,1065.15185546875,929.7005004882812,1129.6087646484375,1201.244140625,1026.2967529296875,2119.2998046875,1410.4495849609375,896.0022583007812,1289.9195556640625
59,1,2006,7,12,19,941.8874633,1156.0389404296875,1180.4774169921875,1454.447998046875,1640.2989501953125,1189.274658203125,1126.244384765625,1113.042724609375,1095.7247314453125,965.9622192382812,1159.3779296875,1234.458984375,1050.2166748046875,2129.3955078125,1575.3409423828125,973.960205078125,1348.9259033203125
60,1,2006,7,12,20,1046.101159,1164.0958251953125,1199.1175537109375,1471.2579345703125,1665.7138671875,1208.0787353515625,1142.7349853515625,1125.1165771484375,1104.617431640625,983.770263671875,1160.862060546875,1252.444580078125,1073.0810546875,2070.8564453125,1725.5015869140625,1006.7596435546875,1364.3248291015625
61,1,2006,7,12,21,1236.756525,1181.6973876953125,1211.52490234375,1616.425537109375,1717.16845703125,1231.0738525390625,1172.37353515625,1162.7606201171875,1120.12939453125,1041.9248046875,1158.656982421875,1220.3626708984375,1116.5743408203125,2172.2548828125,2122.881591796875,1143.4112548828125,1501.9443359375
62,1,2006,7,12,22,1520.353654,1354.9691162109375,1394.6072998046875,1822.401123046875,2074.8486328125,1427.0391845703125,1373.4677734375,1297.683837890625,1280.2342529296875,1264.577880859375,1285.1436767578125,1409.2791748046875,1309.7423095703125,2333.675537109375,2382.295166015625,1353.230712890625,1739.9442138671875
63,1,2006,7,12,23,1858.309549,1550.9549560546875,1631.076171875,2308.008544921875,2510.651123046875,1672.109375,1677.4832763671875,1504.4532470703125,1486.9036865234375,1566.0625,1487.6044921875,1659.9803466796875,1553.8272705078125,2848.9189453125,2659.5859375,1852.106689453125,2232.591796875
64,1,2006,7,12,24,2200.770442,2297.97998046875,2209.412109375,2768.208984375,3214.187744140625,2311.875244140625,2461.996826171875,2278.306640625,2232.576904296875,2212.44677734375,2114.240478515625,2371.51220703125,2080.911376953125,3313.7236328125,2945.36328125,2373.789794921875,2656.1513671875
65,1,2006,7,13,1,2511.200044,2705.798583984375,2588.80615234375,3100.0361328125,3677.717041015625,2675.541015625,2838.7626953125,2673.210693359375,2591.718017578125,2602.6025390625,2456.88427734375,2699.491455078125,2438.30859375,3639.283935546875,3235.315185546875,2952.05712890625,2954.75634765625
66,1,2006,7,13,2,2806.331985,2962.782958984375,2815.742919921875,3400.9248046875,4015.937255859375,2854.58203125,3030.862060546875,2873.302734375,2819.812744140625,2857.9150390625,2740.509033203125,2920.552978515625,2753.67333984375,3888.341064453125,3486.225341796875,3402.061279296875,3202.67578125
67,1,2006,7,13,3,3116.217372,3110.490966796875,2909.8720703125,3967.18994140625,4330.48486328125,2978.126220703125,3179.650146484375,3019.959716796875,2921.507568359375,3015.80712890625,2825.65478515625,3055.703125,2939.930419921875,4351.63720703125,3944.049560546875,4092.94970703125,3675.025634765625
68,1,2006,7,13,4,3452.600134,3866.364013671875,3652.784423828125,4251.39306640625,5028.45849609375,3744.830078125,3964.256591796875,3801.398681640625,3722.60791015625,3817.34130859375,3354.8671875,3787.51171875,3690.995361328125,4620.64599609375,4160.05029296875,4566.43896484375,4031.52490234375
69,1,2006,7,13,5,3753.99548,4442.3984375,4195.5673828125,4549.74072265625,5503.9794921875,4269.83837890625,4534.6171875,4408.59765625,4283.76025390625,4702.23486328125,3835.02734375,4274.8720703125,4227.91650390625,4875.33837890625,4497.595703125,4844.8037109375,4330.84423828125
70,1,2006,7,13,6,3940.61144,4707.162109375,4448.57568359375,4867.14892578125,5728.24560546875,4525.5751953125,4788.7548828125,4682.4521484375,4561.65966796875,5103.88623046875,4102.37939453125,4517.77734375,4503.923828125,5139.6435546875,4685.71240234375,5000.94140625,4577.65087890625
71,1,2006,7,13,7,3967.231759,4734.505859375,4455.8916015625,4973.30029296875,5672.64306640625,4555.16064453125,4808.125,4732.54150390625,4627.54638671875,5285.62255859375,4160.44775390625,4541.84521484375,4556.396484375,5217.4375,4688.84228515625,5004.1396484375,4650.64404296875
72,1,2006,7,13,8,3926.943038,4768.98583984375,4484.43359375,5090.4775390625,5683.2236328125,4581.72314453125,4839.05322265625,4764.04150390625,4655.9609375,5338.8515625,4183.3740234375,4562.72216796875,4589.73583984375,5314.2744140625,4782.1015625,5120.36962890625,4737.2734375
73,1,2006,7,13,9,3947.407595,5065.78076171875,4792.701171875,5097.34423828125,6008.41796875,4890.66943359375,5166.49658203125,5078.30322265625,5015.0712890625,5549.83251953125,4405.7646484375,4865.37255859375,4887.74755859375,5348.171875,4844.24560546875,5210.53369140625,4770.00537109375
74,1,2006,7,13,10,4126.088131,4944.6103515625,4652.0439453125,5138.05126953125,6092.65283203125,4727.3271484375,5048.58154296875,4932.056640625,4809.115234375,5415.4033203125,4218.90185546875,4703.77197265625,4732.68359375,5397.80224609375,4969.365234375,5309.16162109375,4833.591796875
75,1,2006,7,13,11,4439.64889,5005.48193359375,4701.1396484375,5261.26416015625,6331.02978515625,4784.68896484375,5117.5966796875,4994.861328125,4861.8642578125,5468.46923828125,4230.07177734375,4774.912109375,4830.0576171875,5498.88916015625,5102.58447265625,5362.20654296875,5001.09423828125
76,1,2006,7,13,12,4834.5545,5297.6650390625,4968.8720703125,5512.3564453125,6570.61474609375,5059.6455078125,5388.6572265625,5340.64990234375,5208.7158203125,5939.04833984375,4507.056640625,5079.16552734375,5168.6630859375,5677.3115234375,5349.98388671875,5359.236328125,5272.89013671875
77,1,2006,7,13,13,5243.433493,5723.2509765625,5393.5244140625,5894.3134765625,6819.7587890625,5481.05419921875,5773.9384765625,5777.9384765625,5662.79736328125,6440.13427734375,4927.86181640625,5556.61279296875,5617.185546875,5960.96240234375,5760.57275390625,5499.93212890625,5613.986328125
78,1,2006,7,13,14,5543.570004,6238.2578125,5915.09716796875,6392.6337890625,7169.5302734375,6000.513671875,6283.9970703125,6345.38916015625,6271.677734375,6940.36767578125,5391.1337890625,6123.31787109375,6166.65966796875,6399.92578125,6197.873046875,5750.8330078125,6043.47216796875
79,1,2006,7,13,15,5632.572322,6587.85888671875,6264.900390625,6744.4716796875,7405.720703125,6310.2158203125,6599.35498046875,6662.72705078125,6519.9189453125,7453.2900390625,5649.36865234375,6442.23095703125,6323.01513671875,6749.759765625,6432.45947265625,5926.87548828125,6338.5703125
80,1,2006,7,13,16,5544.689743,6788.02978515625,6465.54345703125,6725.81298828125,7490.09326171875,6508.43994140625,6790.53857421875,6857.89794921875,6707.54931640625,7642.01611328125,5847.37646484375,6612.40869140625,6463.02001953125,6787.7841796875,6377.3974609375,5935.37841796875,6309.34228515625
81,1,2006,7,13,17,5348.331817,6619.00341796875,6275.3046875,6562.42333984375,7386.60595703125,6320.36962890625,6641.0498046875,6727.82421875,6573.7216796875,7394.9609375,5689.705078125,6380.37890625,6331.83056640625,6653.9765625,6234.79248046875,5862.80712890625,6145.763671875
82,1,2006,7,13,18,5102.829996,6403.69775390625,6059.234375,6242.91796875,6941.80419921875,6086.45263671875,6414.646484375,6486.12255859375,6344.76513671875,6980.1162109375,5465.91748046875,6155.35693359375,6143.4384765625,6289.91015625,5839.37451171875,5649.041015625,5722.8017578125
83,1,2006,7,13,19,4831.203347,5620.57470703125,5259.85888671875,5880.90673828125,6375.87548828125,5294.009765625,5679.87744140625,5676.44970703125,5475.53515625,5974.39794921875,4657.38818359375,5348.59375,5437.7197265625,5973.9208984375,5444.5791015625,5456.7734375,5355.60791015625
84,1,2006,7,13,20,4547.392841,5170.9208984375,4794.52197265625,5229.05322265625,5961.55126953125,4844.31494140625,5265.4609375,5216.83837890625,4992.31787109375,5454.962890625,4187.013671875,4874.87109375,5012.59423828125,5395.50537109375,4872.6279296875,5125.9091796875,4789.8310546875
85,1,2006,7,13,21,4264.156381,4820.78271484375,4434.767578125,4758.94970703125,5671.0322265625,4491.0888671875,4932.3828125,4859.80859375,4631.197265625,4977.89111328125,3811.861328125,4493.31103515625,4668.43408203125,4951.0537109375,4401.46337890625,4778.2197265625,4353.8955078125
86,1,2006,7,13,22,3989.51959,4342.04736328125,3941.6298828125,4531.515625,5280.9326171875,3986.6240234375,4466.23681640625,4389.7919921875,4131.501953125,4303.62109375,3347.63720703125,4008.96435546875,4225.27880859375,4731.14990234375,4246.87548828125,4612.20263671875,4125.7138671875
87,1,2006,7,13,23,3730.32502,4146.03076171875,3746.755859375,4381.37548828125,5096.66650390625,3793.4658203125,4285.1513671875,4184.07958984375,3920.50927734375,4028.2275390625,3154.245361328125,3799.4697265625,4021.235107421875,4595.46630859375,4232.26318359375,4554.837890625,3981.599609375
88,1,2006,7,13,24,3492.29881,4037.1396484375,3642.900634765625,4194.669921875,4969.94091796875,3693.31103515625,4187.20947265625,4069.6259765625,3804.401611328125,3864.995849609375,3032.0625,3668.012451171875,3924.9453125,4428.95947265625,4208.61865234375,4387.8896484375,3801.203125
89,1,2006,7,14,1,3276.701446,3876.69287109375,3489.72412109375,3989.220703125,4817.82958984375,3548.63720703125,4045.712890625,3930.321533203125,3664.5068359375,3691.65966796875,2905.812744140625,3505.487548828125,3797.82958984375,4250.80419921875,4163.392578125,4109.85400390625,3621.5908203125
90,1,2006,7,14,2,3083.677002,3681.88916015625,3305.7900390625,3814.25146484375,4673.2880859375,3354.6083984375,3881.62255859375,3731.35498046875,3457.599365234375,3508.63037109375,2690.3740234375,3283.2099609375,3602.349609375,4099.32763671875,4125.2880859375,3752.319580078125,3473.6181640625
